1,17,18,238,226
2,18,19,239,238
3,19,20,240,239
4,20,21,241,240
5,21,22,242,241
6,22,23,243,242
7,23,24,244,243
8,24,25,245,244
9,25,26,246,245
10,26,27,247,246
11,27,28,248,247
12,28,1,29,248
13,226,238,249,225
14,238,239,250,249
15,239,240,251,250
16,240,241,252,251
17,241,242,253,252
18,242,243,254,253
19,243,244,255,254
20,244,245,256,255
21,245,246,257,256
22,246,247,258,257
23,247,248,259,258
24,248,29,30,259
25,225,249,260,224
26,249,250,261,260
27,250,251,262,261
28,251,252,263,262
29,252,253,264,263
30,253,254,265,264
31,254,255,266,265
32,255,256,267,266
33,256,257,268,267
34,257,258,269,268
35,258,259,270,269
36,259,30,31,270
37,224,260,271,223
38,260,261,272,271
39,261,262,273,272
40,262,263,274,273
41,263,264,275,274
42,264,265,276,275
43,265,266,277,276
44,266,267,278,277
45,267,268,279,278
46,268,269,280,279
47,269,270,281,280
48,270,31,32,281
49,223,271,282,222
50,271,272,283,282
51,272,273,284,283
52,273,274,285,284
53,274,275,286,285
54,275,276,287,286
55,276,277,288,287
56,277,278,289,288
57,278,279,290,289
58,279,280,291,290
59,280,281,292,291
60,281,32,33,292
61,222,282,293,221
62,282,283,294,293
63,283,284,295,294
64,284,285,296,295
65,285,286,297,296
66,286,287,298,297
67,287,288,299,298
68,288,289,300,299
69,289,290,301,300
70,290,291,302,301
71,291,292,303,302
72,292,33,34,303
73,221,293,304,220
74,293,294,305,304
75,294,295,306,305
76,295,296,307,306
77,296,297,308,307
78,297,298,309,308
79,298,299,310,309
80,299,300,311,310
81,300,301,312,311
82,301,302,313,312
83,302,303,314,313
84,303,34,35,314
85,220,304,315,219
86,304,305,316,315
87,305,306,317,316
88,306,307,318,317
89,307,308,319,318
90,308,309,320,319
91,309,310,321,320
92,310,311,322,321
93,311,312,323,322
94,312,313,324,323
95,313,314,325,324
96,314,35,36,325
97,219,315,326,218
98,315,316,327,326
99,316,317,328,327
100,317,318,329,328
101,318,319,330,329
102,319,320,331,330
103,320,321,332,331
104,321,322,333,332
105,322,323,334,333
106,323,324,335,334
107,324,325,336,335
108,325,36,37,336
109,218,326,337,217
110,326,327,338,337
111,327,328,339,338
112,328,329,340,339
113,329,330,341,340
114,330,331,342,341
115,331,332,343,342
116,332,333,344,343
117,333,334,345,344
118,334,335,346,345
119,335,336,347,346
120,336,37,38,347
121,217,337,348,216
122,337,338,349,348
123,338,339,350,349
124,339,340,351,350
125,340,341,352,351
126,341,342,353,352
127,342,343,354,353
128,343,344,355,354
129,344,345,356,355
130,345,346,357,356
131,346,347,358,357
132,347,38,39,358
133,216,348,215,204
134,348,349,214,215
135,349,350,213,214
136,350,351,212,213
137,351,352,211,212
138,352,353,210,211
139,353,354,209,210
140,354,355,208,209
141,355,356,207,208
142,356,357,206,207
143,357,358,205,206
144,358,39,40,205
145,40,41,359,205
146,41,42,360,359
147,42,43,361,360
148,43,44,362,361
149,44,45,363,362
150,45,46,364,363
151,46,47,365,364
152,47,48,366,365
153,48,49,367,366
154,49,50,368,367
155,50,51,369,368
156,51,2,52,369
157,205,359,370,206
158,359,360,371,370
159,360,361,372,371
160,361,362,373,372
161,362,363,374,373
162,363,364,375,374
163,364,365,376,375
164,365,366,377,376
165,366,367,378,377
166,367,368,379,378
167,368,369,380,379
168,369,52,53,380
169,206,370,381,207
170,370,371,382,381
171,371,372,383,382
172,372,373,384,383
173,373,374,385,384
174,374,375,386,385
175,375,376,387,386
176,376,377,388,387
177,377,378,389,388
178,378,379,390,389
179,379,380,391,390
180,380,53,54,391
181,207,381,392,208
182,381,382,393,392
183,382,383,394,393
184,383,384,395,394
185,384,385,396,395
186,385,386,397,396
187,386,387,398,397
188,387,388,399,398
189,388,389,400,399
190,389,390,401,400
191,390,391,402,401
192,391,54,55,402
193,208,392,403,209
194,392,393,404,403
195,393,394,405,404
196,394,395,406,405
197,395,396,407,406
198,396,397,408,407
199,397,398,409,408
200,398,399,410,409
201,399,400,411,410
202,400,401,412,411
203,401,402,413,412
204,402,55,56,413
205,209,403,414,210
206,403,404,415,414
207,404,405,416,415
208,405,406,417,416
209,406,407,418,417
210,407,408,419,418
211,408,409,420,419
212,409,410,421,420
213,410,411,422,421
214,411,412,423,422
215,412,413,424,423
216,413,56,57,424
217,210,414,425,211
218,414,415,426,425
219,415,416,427,426
220,416,417,428,427
221,417,418,429,428
222,418,419,430,429
223,419,420,431,430
224,420,421,432,431
225,421,422,433,432
226,422,423,434,433
227,423,424,435,434
228,424,57,58,435
229,211,425,436,212
230,425,426,437,436
231,426,427,438,437
232,427,428,439,438
233,428,429,440,439
234,429,430,441,440
235,430,431,442,441
236,431,432,443,442
237,432,433,444,443
238,433,434,445,444
239,434,435,446,445
240,435,58,59,446
241,212,436,447,213
242,436,437,448,447
243,437,438,449,448
244,438,439,450,449
245,439,440,451,450
246,440,441,452,451
247,441,442,453,452
248,442,443,454,453
249,443,444,455,454
250,444,445,456,455
251,445,446,457,456
252,446,59,60,457
253,213,447,458,214
254,447,448,459,458
255,448,449,460,459
256,449,450,461,460
257,450,451,462,461
258,451,452,463,462
259,452,453,464,463
260,453,454,465,464
261,454,455,466,465
262,455,456,467,466
263,456,457,468,467
264,457,60,61,468
265,214,458,469,215
266,458,459,470,469
267,459,460,471,470
268,460,461,472,471
269,461,462,473,472
270,462,463,474,473
271,463,464,475,474
272,464,465,476,475
273,465,466,477,476
274,466,467,478,477
275,467,468,479,478
276,468,61,62,479
277,215,469,237,204
278,469,470,236,237
279,470,471,235,236
280,471,472,234,235
281,472,473,233,234
282,473,474,232,233
283,474,475,231,232
284,475,476,230,231
285,476,477,229,230
286,477,478,228,229
287,478,479,227,228
288,479,62,63,227
289,63,64,480,227
290,64,65,481,480
291,65,66,482,481
292,66,67,483,482
293,67,68,484,483
294,68,69,485,484
295,69,70,486,485
296,70,71,487,486
297,71,72,488,487
298,72,73,489,488
299,73,74,490,489
300,74,3,6,490
301,227,480,491,228
302,480,481,492,491
303,481,482,493,492
304,482,483,494,493
305,483,484,495,494
306,484,485,496,495
307,485,486,497,496
308,486,487,498,497
309,487,488,499,498
310,488,489,500,499
311,489,490,501,500
312,490,6,7,501
313,228,491,502,229
314,491,492,503,502
315,492,493,504,503
316,493,494,505,504
317,494,495,506,505
318,495,496,507,506
319,496,497,508,507
320,497,498,509,508
321,498,499,510,509
322,499,500,511,510
323,500,501,512,511
324,501,7,8,512
325,229,502,513,230
326,502,503,514,513
327,503,504,515,514
328,504,505,516,515
329,505,506,517,516
330,506,507,518,517
331,507,508,519,518
332,508,509,520,519
333,509,510,521,520
334,510,511,522,521
335,511,512,523,522
336,512,8,9,523
337,230,513,524,231
338,513,514,525,524
339,514,515,526,525
340,515,516,527,526
341,516,517,528,527
342,517,518,529,528
343,518,519,530,529
344,519,520,531,530
345,520,521,532,531
346,521,522,533,532
347,522,523,534,533
348,523,9,10,534
349,231,524,535,232
350,524,525,536,535
351,525,526,537,536
352,526,527,538,537
353,527,528,539,538
354,528,529,540,539
355,529,530,541,540
356,530,531,542,541
357,531,532,543,542
358,532,533,544,543
359,533,534,545,544
360,534,10,11,545
361,232,535,546,233
362,535,536,547,546
363,536,537,548,547
364,537,538,549,548
365,538,539,550,549
366,539,540,551,550
367,540,541,552,551
368,541,542,553,552
369,542,543,554,553
370,543,544,555,554
371,544,545,556,555
372,545,11,12,556
373,233,546,557,234
374,546,547,558,557
375,547,548,559,558
376,548,549,560,559
377,549,550,561,560
378,550,551,562,561
379,551,552,563,562
380,552,553,564,563
381,553,554,565,564
382,554,555,566,565
383,555,556,567,566
384,556,12,13,567
385,234,557,568,235
386,557,558,569,568
387,558,559,570,569
388,559,560,571,570
389,560,561,572,571
390,561,562,573,572
391,562,563,574,573
392,563,564,575,574
393,564,565,576,575
394,565,566,577,576
395,566,567,578,577
396,567,13,14,578
397,235,568,579,236
398,568,569,580,579
399,569,570,581,580
400,570,571,582,581
401,571,572,583,582
402,572,573,584,583
403,573,574,585,584
404,574,575,586,585
405,575,576,587,586
406,576,577,588,587
407,577,578,589,588
408,578,14,15,589
409,236,579,590,237
410,579,580,591,590
411,580,581,592,591
412,581,582,593,592
413,582,583,594,593
414,583,584,595,594
415,584,585,596,595
416,585,586,597,596
417,586,587,598,597
418,587,588,599,598
419,588,589,600,599
420,589,15,16,600
421,237,590,216,204
422,590,591,217,216
423,591,592,218,217
424,592,593,219,218
425,593,594,220,219
426,594,595,221,220
427,595,596,222,221
428,596,597,223,222
429,597,598,224,223
430,598,599,225,224
431,599,600,226,225
432,600,16,17,226
433,86,87,635,623
434,87,88,636,635
435,88,89,637,636
436,89,90,638,637
437,90,91,639,638
438,91,92,640,639
439,92,93,641,640
440,93,94,642,641
441,94,95,643,642
442,95,96,644,643
443,96,97,645,644
444,97,2,51,645
445,623,635,646,622
446,635,636,647,646
447,636,637,648,647
448,637,638,649,648
449,638,639,650,649
450,639,640,651,650
451,640,641,652,651
452,641,642,653,652
453,642,643,654,653
454,643,644,655,654
455,644,645,656,655
456,645,51,50,656
457,622,646,657,621
458,646,647,658,657
459,647,648,659,658
460,648,649,660,659
461,649,650,661,660
462,650,651,662,661
463,651,652,663,662
464,652,653,664,663
465,653,654,665,664
466,654,655,666,665
467,655,656,667,666
468,656,50,49,667
469,621,657,668,620
470,657,658,669,668
471,658,659,670,669
472,659,660,671,670
473,660,661,672,671
474,661,662,673,672
475,662,663,674,673
476,663,664,675,674
477,664,665,676,675
478,665,666,677,676
479,666,667,678,677
480,667,49,48,678
481,620,668,679,619
482,668,669,680,679
483,669,670,681,680
484,670,671,682,681
485,671,672,683,682
486,672,673,684,683
487,673,674,685,684
488,674,675,686,685
489,675,676,687,686
490,676,677,688,687
491,677,678,689,688
492,678,48,47,689
493,619,679,690,618
494,679,680,691,690
495,680,681,692,691
496,681,682,693,692
497,682,683,694,693
498,683,684,695,694
499,684,685,696,695
500,685,686,697,696
501,686,687,698,697
502,687,688,699,698
503,688,689,700,699
504,689,47,46,700
505,618,690,701,617
506,690,691,702,701
507,691,692,703,702
508,692,693,704,703
509,693,694,705,704
510,694,695,706,705
511,695,696,707,706
512,696,697,708,707
513,697,698,709,708
514,698,699,710,709
515,699,700,711,710
516,700,46,45,711
517,617,701,712,616
518,701,702,713,712
519,702,703,714,713
520,703,704,715,714
521,704,705,716,715
522,705,706,717,716
523,706,707,718,717
524,707,708,719,718
525,708,709,720,719
526,709,710,721,720
527,710,711,722,721
528,711,45,44,722
529,616,712,723,615
530,712,713,724,723
531,713,714,725,724
532,714,715,726,725
533,715,716,727,726
534,716,717,728,727
535,717,718,729,728
536,718,719,730,729
537,719,720,731,730
538,720,721,732,731
539,721,722,733,732
540,722,44,43,733
541,615,723,734,614
542,723,724,735,734
543,724,725,736,735
544,725,726,737,736
545,726,727,738,737
546,727,728,739,738
547,728,729,740,739
548,729,730,741,740
549,730,731,742,741
550,731,732,743,742
551,732,733,744,743
552,733,43,42,744
553,614,734,745,613
554,734,735,746,745
555,735,736,747,746
556,736,737,748,747
557,737,738,749,748
558,738,739,750,749
559,739,740,751,750
560,740,741,752,751
561,741,742,753,752
562,742,743,754,753
563,743,744,755,754
564,744,42,41,755
565,613,745,612,601
566,745,746,611,612
567,746,747,610,611
568,747,748,609,610
569,748,749,608,609
570,749,750,607,608
571,750,751,606,607
572,751,752,605,606
573,752,753,604,605
574,753,754,603,604
575,754,755,602,603
576,755,41,40,602
577,40,39,756,602
578,39,38,757,756
579,38,37,758,757
580,37,36,759,758
581,36,35,760,759
582,35,34,761,760
583,34,33,762,761
584,33,32,763,762
585,32,31,764,763
586,31,30,765,764
587,30,29,766,765
588,29,1,98,766
589,602,756,767,603
590,756,757,768,767
591,757,758,769,768
592,758,759,770,769
593,759,760,771,770
594,760,761,772,771
595,761,762,773,772
596,762,763,774,773
597,763,764,775,774
598,764,765,776,775
599,765,766,777,776
600,766,98,99,777
601,603,767,778,604
602,767,768,779,778
603,768,769,780,779
604,769,770,781,780
605,770,771,782,781
606,771,772,783,782
607,772,773,784,783
608,773,774,785,784
609,774,775,786,785
610,775,776,787,786
611,776,777,788,787
612,777,99,100,788
613,604,778,789,605
614,778,779,790,789
615,779,780,791,790
616,780,781,792,791
617,781,782,793,792
618,782,783,794,793
619,783,784,795,794
620,784,785,796,795
621,785,786,797,796
622,786,787,798,797
623,787,788,799,798
624,788,100,101,799
625,605,789,800,606
626,789,790,801,800
627,790,791,802,801
628,791,792,803,802
629,792,793,804,803
630,793,794,805,804
631,794,795,806,805
632,795,796,807,806
633,796,797,808,807
634,797,798,809,808
635,798,799,810,809
636,799,101,102,810
637,606,800,811,607
638,800,801,812,811
639,801,802,813,812
640,802,803,814,813
641,803,804,815,814
642,804,805,816,815
643,805,806,817,816
644,806,807,818,817
645,807,808,819,818
646,808,809,820,819
647,809,810,821,820
648,810,102,103,821
649,607,811,822,608
650,811,812,823,822
651,812,813,824,823
652,813,814,825,824
653,814,815,826,825
654,815,816,827,826
655,816,817,828,827
656,817,818,829,828
657,818,819,830,829
658,819,820,831,830
659,820,821,832,831
660,821,103,104,832
661,608,822,833,609
662,822,823,834,833
663,823,824,835,834
664,824,825,836,835
665,825,826,837,836
666,826,827,838,837
667,827,828,839,838
668,828,829,840,839
669,829,830,841,840
670,830,831,842,841
671,831,832,843,842
672,832,104,105,843
673,609,833,844,610
674,833,834,845,844
675,834,835,846,845
676,835,836,847,846
677,836,837,848,847
678,837,838,849,848
679,838,839,850,849
680,839,840,851,850
681,840,841,852,851
682,841,842,853,852
683,842,843,854,853
684,843,105,106,854
685,610,844,855,611
686,844,845,856,855
687,845,846,857,856
688,846,847,858,857
689,847,848,859,858
690,848,849,860,859
691,849,850,861,860
692,850,851,862,861
693,851,852,863,862
694,852,853,864,863
695,853,854,865,864
696,854,106,107,865
697,611,855,866,612
698,855,856,867,866
699,856,857,868,867
700,857,858,869,868
701,858,859,870,869
702,859,860,871,870
703,860,861,872,871
704,861,862,873,872
705,862,863,874,873
706,863,864,875,874
707,864,865,876,875
708,865,107,108,876
709,612,866,634,601
710,866,867,633,634
711,867,868,632,633
712,868,869,631,632
713,869,870,630,631
714,870,871,629,630
715,871,872,628,629
716,872,873,627,628
717,873,874,626,627
718,874,875,625,626
719,875,876,624,625
720,876,108,109,624
721,109,110,877,624
722,110,111,878,877
723,111,112,879,878
724,112,113,880,879
725,113,114,881,880
726,114,115,882,881
727,115,116,883,882
728,116,117,884,883
729,117,118,885,884
730,118,119,886,885
