1,17,226,238,18
2,18,238,239,19
3,19,239,240,20
4,20,240,241,21
5,21,241,242,22
6,22,242,243,23
7,23,243,244,24
8,24,244,245,25
9,25,245,246,26
10,26,246,247,27
11,27,247,248,28
12,28,248,29,1
13,226,225,249,238
14,238,249,250,239
15,239,250,251,240
16,240,251,252,241
17,241,252,253,242
18,242,253,254,243
19,243,254,255,244
20,244,255,256,245
21,245,256,257,246
22,246,257,258,247
23,247,258,259,248
24,248,259,30,29
25,225,224,260,249
26,249,260,261,250
27,250,261,262,251
28,251,262,263,252
29,252,263,264,253
30,253,264,265,254
31,254,265,266,255
32,255,266,267,256
33,256,267,268,257
34,257,268,269,258
35,258,269,270,259
36,259,270,31,30
37,224,223,271,260
38,260,271,272,261
39,261,272,273,262
40,262,273,274,263
41,263,274,275,264
42,264,275,276,265
43,265,276,277,266
44,266,277,278,267
45,267,278,279,268
46,268,279,280,269
47,269,280,281,270
48,270,281,32,31
49,223,222,282,271
50,271,282,283,272
51,272,283,284,273
52,273,284,285,274
53,274,285,286,275
54,275,286,287,276
55,276,287,288,277
56,277,288,289,278
57,278,289,290,279
58,279,290,291,280
59,280,291,292,281
60,281,292,33,32
61,222,221,293,282
62,282,293,294,283
63,283,294,295,284
64,284,295,296,285
65,285,296,297,286
66,286,297,298,287
67,287,298,299,288
68,288,299,300,289
69,289,300,301,290
70,290,301,302,291
71,291,302,303,292
72,292,303,34,33
73,221,220,304,293
74,293,304,305,294
75,294,305,306,295
76,295,306,307,296
77,296,307,308,297
78,297,308,309,298
79,298,309,310,299
80,299,310,311,300
81,300,311,312,301
82,301,312,313,302
83,302,313,314,303
84,303,314,35,34
85,220,219,315,304
86,304,315,316,305
87,305,316,317,306
88,306,317,318,307
89,307,318,319,308
90,308,319,320,309
91,309,320,321,310
92,310,321,322,311
93,311,322,323,312
94,312,323,324,313
95,313,324,325,314
96,314,325,36,35
97,219,218,326,315
98,315,326,327,316
99,316,327,328,317
100,317,328,329,318
101,318,329,330,319
102,319,330,331,320
103,320,331,332,321
104,321,332,333,322
105,322,333,334,323
106,323,334,335,324
107,324,335,336,325
108,325,336,37,36
109,218,217,337,326
110,326,337,338,327
111,327,338,339,328
112,328,339,340,329
113,329,340,341,330
114,330,341,342,331
115,331,342,343,332
116,332,343,344,333
117,333,344,345,334
118,334,345,346,335
119,335,346,347,336
120,336,347,38,37
121,217,216,348,337
122,337,348,349,338
123,338,349,350,339
124,339,350,351,340
125,340,351,352,341
126,341,352,353,342
127,342,353,354,343
128,343,354,355,344
129,344,355,356,345
130,345,356,357,346
131,346,357,358,347
132,347,358,39,38
133,216,204,215,348
134,348,215,214,349
135,349,214,213,350
136,350,213,212,351
137,351,212,211,352
138,352,211,210,353
139,353,210,209,354
140,354,209,208,355
141,355,208,207,356
142,356,207,206,357
143,357,206,205,358
144,358,205,40,39
145,40,205,359,41
146,41,359,360,42
147,42,360,361,43
